2014-10-01 00:00:00,0
2014-10-01 01:00:00,65
2014-10-01 02:00:00,0
2014-10-01 03:00:00,0
2014-10-01 04:00:00,0
2014-10-01 05:00:00,0
2014-10-01 06:00:00,0
2014-10-01 07:00:00,0
2014-10-01 08:00:00,58485
2014-10-01 09:00:00,0
2014-10-01 10:00:00,0
2014-10-01 11:00:00,0
2014-10-01 12:00:00,0
2014-10-01 13:00:00,5978
2014-10-01 14:00:00,0
2014-10-01 15:00:00,0
2014-10-01 16:00:00,0
2014-10-01 17:00:00,0
2014-10-01 18:00:00,0
2014-10-01 19:00:00,0
2014-10-01 20:00:00,0
2014-10-01 21:00:00,8158
2014-10-01 22:00:00,20202
2014-10-01 23:00:00,0
2014-10-02 00:00:00,0
2014-10-02 01:00:00,0
2014-10-02 02:00:00,0
2014-10-02 03:00:00,0
2014-10-02 04:00:00,0
2014-10-02 05:00:00,7599
2014-10-02 06:00:00,0
2014-10-02 07:00:00,0
2014-10-02 08:00:00,0
2014-10-02 09:00:00,0
2014-10-02 10:00:00,0
2014-10-02 11:00:00,44928
2014-10-02 12:00:00,0
2014-10-02 13:00:00,51140
2014-10-02 14:00:00,0
2014-10-02 15:00:00,0
2014-10-02 16:00:00,0
2014-10-02 17:00:00,0
2014-10-02 18:00:00,6506
2014-10-02 19:00:00,0
2014-10-02 20:00:00,0
2014-10-02 21:00:00,0
2014-10-02 22:00:00,65
2014-10-02 23:00:00,0
2014-10-03 00:00:00,0
2014-10-03 01:00:00,0
2014-10-03 02:00:00,0
2014-10-03 03:00:00,0
2014-10-03 04:00:00,0
2014-10-03 05:00:00,0
2014-10-03 06:00:00,78
2014-10-03 07:00:00,93777
2014-10-03 08:00:00,0
2014-10-03 09:00:00,0
2014-10-03 10:00:00,0
2014-10-03 11:00:00,0
2014-10-03 12:00:00,0
2014-10-03 13:00:00,0
2014-10-03 14:00:00,0
2014-10-03 15:00:00,18389
2014-10-03 16:00:00,0
2014-10-03 17:00:00,0
2014-10-03 18:00:00,0
2014-10-03 19:00:00,10149
2014-10-03 20:00:00,0
2014-10-03 21:00:00,0
2014-10-03 22:00:00,0
2014-10-03 23:00:00,547
2014-10-13 00:00:00,128
2014-10-13 01:00:00,0
2014-10-13 02:00:00,0
2014-10-13 03:00:00,0
2014-10-13 04:00:00,0
2014-10-13 05:00:00,0
2014-10-13 06:00:00,0
2014-10-13 07:00:00,52277
2014-10-13 08:00:00,0
2014-10-13 09:00:00,0
2014-10-13 10:00:00,0
2014-10-13 11:00:00,0
2014-10-13 12:00:00,0
2014-10-13 13:00:00,52648
2014-10-13 14:00:00,0
2014-10-13 15:00:00,0
2014-10-13 16:00:00,0
2014-10-13 17:00:00,0
2014-10-13 18:00:00,0
2014-10-13 19:00:00,8518
2014-10-13 20:00:00,0
2014-10-13 21:00:00,0
2014-10-13 22:00:00,0
2014-10-13 23:00:00,9
2014-10-14 00:00:00,0
2014-10-14 01:00:00,0
2014-10-14 02:00:00,0
2014-10-14 03:00:00,87
2014-10-14 04:00:00,0
2014-10-14 05:00:00,0
2014-10-14 06:00:00,0
2014-10-14 07:00:00,0
2014-10-14 08:00:00,0
2014-10-14 09:00:00,76201
2014-10-14 10:00:00,0
2014-10-14 11:00:00,0
2014-10-14 12:00:00,0
2014-10-14 13:00:00,0
2014-10-14 14:00:00,0
2014-10-14 15:00:00,56681
2014-10-14 16:00:00,0
2014-10-14 17:00:00,0
2014-10-14 18:00:00,0
2014-10-14 19:00:00,0
2014-10-14 20:00:00,0
2014-10-14 21:00:00,27865
2014-10-14 22:00:00,0
2014-10-14 23:00:00,37
2014-10-15 00:00:00,220
2014-10-15 01:00:00,0
2014-10-15 02:00:00,0
2014-10-15 03:00:00,0
2014-10-15 04:00:00,0
2014-10-15 05:00:00,0
2014-10-15 06:00:00,0
2014-10-15 07:00:00,0
2014-10-15 08:00:00,29215
2014-10-15 09:00:00,0
2014-10-15 10:00:00,0
2014-10-15 11:00:00,0
2014-10-15 12:00:00,0
2014-10-15 13:00:00,0
2014-10-15 14:00:00,0
2014-10-15 15:00:00,0
2014-10-15 16:00:00,40001
2014-10-15 17:00:00,0
2014-10-15 18:00:00,0
2014-10-15 19:00:00,0
2014-10-15 20:00:00,0
2014-10-15 21:00:00,0
2014-10-15 22:00:00,61765
2014-10-15 23:00:00,0
2014-10-16 00:00:00,13912
2014-10-16 01:00:00,0
2014-10-16 02:00:00,0
2014-10-16 03:00:00,0
2014-10-16 04:00:00,0
2014-10-16 05:00:00,0
2014-10-16 06:00:00,0
2014-10-16 07:00:00,0
2014-10-16 08:00:00,0
2014-10-16 09:00:00,0
2014-10-16 10:00:00,92418
2014-10-16 11:00:00,0
2014-10-16 12:00:00,0
2014-10-16 13:00:00,57726
2014-10-16 14:00:00,0
2014-10-16 15:00:00,0
2014-10-16 16:00:00,0
2014-10-16 17:00:00,0
2014-10-16 18:00:00,0
2014-10-16 19:00:00,5254
2014-10-16 20:00:00,0
2014-10-16 21:00:00,0
2014-10-16 22:00:00,0
2014-10-16 23:00:00,24
2014-10-17 00:00:00,126
2014-10-17 01:00:00,0
2014-10-17 02:00:00,0
2014-10-17 03:00:00,0
2014-10-17 04:00:00,0
2014-10-17 05:00:00,0
2014-10-17 06:00:00,0
2014-10-17 07:00:00,0
2014-10-17 08:00:00,0
2014-10-17 09:00:00,65802
2014-10-17 10:00:00,0
2014-10-17 11:00:00,0
2014-10-17 12:00:00,0
2014-10-17 13:00:00,0
2014-10-17 14:00:00,0
2014-10-17 15:00:00,25609
2014-10-17 16:00:00,0
2014-10-17 17:00:00,0
2014-10-17 18:00:00,12846
2014-10-17 19:00:00,0
2014-10-17 20:00:00,0
2014-10-17 21:00:00,0
2014-10-17 22:00:00,0
2014-10-17 23:00:00,1341
2014-10-20 00:00:00,0
2014-10-20 01:00:00,0
2014-10-20 02:00:00,0
2014-10-20 03:00:00,0
2014-10-20 04:00:00,0
2014-10-20 05:00:00,147
2014-10-20 06:00:00,0
2014-10-20 07:00:00,171042
2014-10-20 08:00:00,0
2014-10-20 09:00:00,0
2014-10-20 10:00:00,0
2014-10-20 11:00:00,0
2014-10-20 12:00:00,83455
2014-10-20 13:00:00,0
2014-10-20 14:00:00,0
2014-10-20 15:00:00,0
2014-10-20 16:00:00,0
2014-10-20 17:00:00,0
2014-10-20 18:00:00,4934
2014-10-20 19:00:00,0
2014-10-20 20:00:00,0
2014-10-20 21:00:00,0
